class_id,class_name,bbox,filename
195,Volvo XC90 SUV 2007,"[110, 266, 986, 700]",cars_train/00393.jpg
1,AM General Hummer SUV 2000,"[60, 76, 593, 393]",cars_train/05030.jpg
19,Audi TT Hatchback 2011,"[138, 268, 1953, 1088]",cars_train/07879.jpg
52,Cadillac SRX SUV 2012,"[16, 71, 254, 177]",cars_test/02720.jpg
189,Toyota 4Runner SUV 2012,"[153, 412, 1806, 1080]",cars_train/06573.jpg
156,Lincoln Town Car Sedan 2011,"[76, 136, 1546, 988]",cars_train/01625.jpg
34,BMW M3 Coupe 2012,"[30, 30, 180, 102]",cars_test/04285.jpg
93,Dodge Challenger SRT8 2011,"[189, 308, 1456, 860]",cars_test/06796.jpg
180,Spyker C8 Coupe 2009,"[63, 105, 564, 387]",cars_train/07376.jpg
112,Ford GT Coupe 2006,"[45, 275, 954, 551]",cars_test/06107.jpg
176,Rolls-Royce Ghost Sedan 2012,"[60, 58, 566, 371]",cars_test/06408.jpg
60,Chevrolet HHR SS 2010,"[49, 138, 560, 386]",cars_train/01752.jpg
20,Audi S6 Sedan 2011,"[22, 25, 407, 339]",cars_train/04802.jpg
172,Plymouth Neon Coupe 1999,"[1, 430, 1162, 1012]",cars_test/04535.jpg
135,Hyundai Elantra Sedan 2007,"[1, 51, 276, 149]",cars_test/00185.jpg
122,GMC Canyon Extended Cab 2012,"[147, 51, 896, 686]",cars_train/03924.jpg
172,Plymouth Neon Coupe 1999,"[2, 92, 595, 480]",cars_train/02527.jpg
113,Ford F-150 Regular Cab 2012,"[92, 70, 342, 314]",cars_train/05390.jpg
40,Bentley Arnage Sedan 2009,"[177, 299, 730, 673]",cars_train/00263.jpg
32,BMW X5 SUV 2007,"[3, 45, 298, 223]",cars_test/02432.jpg
109,Ford Expedition EL SUV 2009,"[26, 26, 269, 151]",cars_test/07694.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[54, 26, 603, 455]",cars_train/06998.jpg
50,Buick Enclave SUV 2012,"[45, 59, 593, 427]",cars_test/06755.jpg
112,Ford GT Coupe 2006,"[41, 313, 1061, 1333]",cars_train/06074.jpg
185,Tesla Model S Sedan 2012,"[3, 66, 635, 334]",cars_test/06485.jpg
188,Toyota Corolla Sedan 2012,"[120, 94, 693, 528]",cars_test/04732.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[26, 101, 685, 404]",cars_test/04422.jpg
32,BMW X5 SUV 2007,"[16, 107, 986, 663]",cars_test/06280.jpg
64,Chevrolet Express Cargo Van 2007,"[90, 119, 581, 384]",cars_test/05022.jpg
192,Volkswagen Beetle Hatchback 2012,"[147, 178, 951, 633]",cars_train/01997.jpg
120,GMC Yukon Hybrid SUV 2012,"[24, 74, 559, 364]",cars_train/07422.jpg
168,Nissan Leaf Hatchback 2012,"[85, 98, 569, 309]",cars_train/04869.jpg
146,Jeep Wrangler SUV 2012,"[87, 80, 827, 700]",cars_train/05098.jpg
29,BMW 3 Series Sedan 2012,"[43, 5, 259, 172]",cars_test/04758.jpg
12,Audi RS 4 Convertible 2008,"[103, 205, 1330, 928]",cars_train/01297.jpg
60,Chevrolet HHR SS 2010,"[44, 108, 560, 355]",cars_train/05262.jpg
109,Ford Expedition EL SUV 2009,"[28, 24, 243, 182]",cars_test/07569.jpg
30,BMW 3 Series Wagon 2012,"[111, 44, 464, 267]",cars_test/01430.jpg
4,Acura TL Type-S 2008,"[58, 146, 943, 553]",cars_train/03607.jpg
157,MINI Cooper Roadster Convertible 2012,"[44, 18, 229, 135]",cars_train/04301.jpg
68,Chevrolet TrailBlazer SS 2009,"[35, 74, 611, 409]",cars_train/02205.jpg
93,Dodge Challenger SRT8 2011,"[28, 111, 450, 304]",cars_train/07602.jpg
107,Ford Mustang Convertible 2007,"[30, 38, 234, 153]",cars_train/06148.jpg
192,Volkswagen Beetle Hatchback 2012,"[369, 251, 945, 529]",cars_train/04546.jpg
66,Chevrolet Cobalt SS 2010,"[141, 243, 913, 498]",cars_train/07186.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[2, 103, 633, 444]",cars_train/06339.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[26, 26, 237, 164]",cars_train/02976.jpg
96,Dodge Charger Sedan 2012,"[51, 99, 1160, 754]",cars_train/04878.jpg
15,Audi R8 Coupe 2012,"[173, 307, 1083, 617]",cars_train/03139.jpg
137,Hyundai Genesis Sedan 2012,"[211, 53, 595, 289]",cars_test/05750.jpg
136,Hyundai Accent Sedan 2012,"[51, 69, 575, 347]",cars_test/05745.jpg
194,Volvo 240 Sedan 1993,"[250, 232, 1507, 955]",cars_test/02859.jpg
105,Fisker Karma Sedan 2012,"[181, 354, 1143, 795]",cars_test/05525.jpg
90,Dodge Dakota Crew Cab 2010,"[206, 385, 1394, 948]",cars_test/01221.jpg
117,Ford Fiesta Sedan 2012,"[109, 163, 553, 425]",cars_train/02226.jpg
80,Chrysler Crossfire Convertible 2008,"[33, 150, 613, 401]",cars_train/00413.jpg
68,Chevrolet TrailBlazer SS 2009,"[11, 141, 466, 322]",cars_test/01390.jpg
4,Acura TL Type-S 2008,"[29, 444, 1253, 928]",cars_train/07050.jpg
28,BMW 1 Series Coupe 2012,"[12, 31, 638, 456]",cars_train/05947.jpg
92,Dodge Magnum Wagon 2008,"[24, 86, 472, 309]",cars_train/05142.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[55, 237, 799, 540]",cars_test/03024.jpg
129,Honda Accord Sedan 2012,"[23, 65, 244, 137]",cars_test/05932.jpg
56,Chevrolet Corvette ZR1 2012,"[128, 241, 1248, 636]",cars_train/07265.jpg
79,Chrysler 300 SRT-8 2010,"[18, 29, 779, 588]",cars_train/02675.jpg
149,Jeep Compass SUV 2012,"[335, 234, 992, 740]",cars_train/05154.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[34, 45, 243, 163]",cars_train/02962.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[5, 29, 257, 183]",cars_train/03446.jpg
50,Buick Enclave SUV 2012,"[98, 22, 650, 302]",cars_train/00177.jpg
79,Chrysler 300 SRT-8 2010,"[23, 108, 613, 355]",cars_train/06938.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[1, 44, 224, 165]",cars_train/03799.jpg
105,Fisker Karma Sedan 2012,"[132, 148, 562, 395]",cars_test/06369.jpg
111,Ford Ranger SuperCab 2011,"[46, 15, 202, 156]",cars_train/00226.jpg
98,Eagle Talon Hatchback 1998,"[65, 50, 607, 375]",cars_test/06329.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[31, 90, 594, 444]",cars_test/07208.jpg
51,Cadillac CTS-V Sedan 2012,"[106, 75, 419, 281]",cars_test/05117.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[129, 217, 1237, 731]",cars_test/02994.jpg
19,Audi TT Hatchback 2011,"[32, 42, 289, 195]",cars_test/07095.jpg
107,Ford Mustang Convertible 2007,"[2, 33, 778, 333]",cars_train/04230.jpg
123,Geo Metro Convertible 1993,"[1, 11, 92, 47]",cars_train/06484.jpg
36,BMW M6 Convertible 2010,"[13, 37, 433, 200]",cars_train/03684.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[32, 103, 999, 658]",cars_test/06346.jpg
117,Ford Fiesta Sedan 2012,"[84, 61, 549, 397]",cars_test/03238.jpg
181,Suzuki Aerio Sedan 2007,"[17, 27, 382, 181]",cars_train/07414.jpg
194,Volvo 240 Sedan 1993,"[73, 132, 2822, 1703]",cars_test/06670.jpg
33,BMW X6 SUV 2012,"[39, 149, 600, 445]",cars_train/07119.jpg
83,Dodge Caliber Wagon 2012,"[20, 21, 409, 278]",cars_train/01645.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[206, 314, 838, 637]",cars_test/00747.jpg
143,Isuzu Ascender SUV 2008,"[21, 36, 236, 163]",cars_test/03921.jpg
7,Acura ZDX Hatchback 2012,"[103, 361, 1075, 719]",cars_train/04085.jpg
34,BMW M3 Coupe 2012,"[61, 13, 267, 168]",cars_test/04656.jpg
15,Audi R8 Coupe 2012,"[205, 197, 741, 425]",cars_train/00289.jpg
145,Jeep Patriot SUV 2012,"[110, 181, 971, 690]",cars_test/05162.jpg
168,Nissan Leaf Hatchback 2012,"[217, 135, 567, 276]",cars_test/04940.jpg
181,Suzuki Aerio Sedan 2007,"[113, 81, 632, 428]",cars_test/00918.jpg
31,BMW 6 Series Convertible 2007,"[21, 156, 621, 343]",cars_test/06005.jpg
32,BMW X5 SUV 2007,"[42, 39, 618, 354]",cars_test/03656.jpg
27,BMW 1 Series Convertible 2012,"[11, 30, 249, 165]",cars_train/07805.jpg
185,Tesla Model S Sedan 2012,"[28, 65, 572, 374]",cars_test/05224.jpg
119,GMC Savana Van 2012,"[1, 62, 259, 175]",cars_test/03757.jpg
49,Buick Verano Sedan 2012,"[179, 112, 441, 244]",cars_test/01428.jpg
130,Hyundai Veloster Hatchback 2012,"[125, 188, 513, 394]",cars_test/03992.jpg
148,Jeep Grand Cherokee SUV 2012,"[125, 47, 551, 393]",cars_train/03140.jpg
58,Chevrolet Traverse SUV 2012,"[41, 72, 1022, 738]",cars_test/00345.jpg
144,Jaguar XK XKR 2012,"[52, 340, 453, 700]",cars_train/03591.jpg
100,FIAT 500 Convertible 2012,"[12, 17, 271, 284]",cars_train/01660.jpg
99,FIAT 500 Abarth 2012,"[74, 43, 569, 407]",cars_train/00511.jpg
156,Lincoln Town Car Sedan 2011,"[36, 89, 670, 351]",cars_train/07847.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[13, 67, 728, 423]",cars_test/06434.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[39, 74, 233, 180]",cars_train/04495.jpg
61,Chevrolet Impala Sedan 2007,"[75, 179, 564, 441]",cars_train/04267.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[47, 101, 237, 178]",cars_test/04509.jpg
56,Chevrolet Corvette ZR1 2012,"[126, 115, 417, 271]",cars_test/02541.jpg
115,Ford Focus Sedan 2007,"[7, 18, 192, 127]",cars_train/04798.jpg
183,Suzuki SX4 Hatchback 2012,"[115, 112, 1471, 1087]",cars_train/06247.jpg
159,Mazda Tribute SUV 2011,"[33, 71, 612, 413]",cars_test/04352.jpg
31,BMW 6 Series Convertible 2007,"[22, 45, 279, 169]",cars_train/06317.jpg
119,GMC Savana Van 2012,"[19, 77, 619, 398]",cars_train/08131.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[61, 82, 422, 302]",cars_test/00427.jpg
142,Infiniti QX56 SUV 2011,"[36, 14, 288, 180]",cars_test/00491.jpg
108,Ford Freestar Minivan 2007,"[14, 23, 255, 178]",cars_test/05079.jpg
56,Chevrolet Corvette ZR1 2012,"[8, 56, 215, 121]",cars_train/04041.jpg
104,Ferrari 458 Italia Coupe 2012,"[84, 463, 1915, 1014]",cars_train/02329.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[31, 63, 192, 136]",cars_train/06364.jpg
34,BMW M3 Coupe 2012,"[17, 24, 620, 330]",cars_train/03478.jpg
114,Ford F-150 Regular Cab 2007,"[85, 123, 589, 373]",cars_test/03355.jpg
38,BMW Z4 Convertible 2012,"[33, 26, 221, 165]",cars_train/07812.jpg
122,GMC Canyon Extended Cab 2012,"[20, 195, 734, 439]",cars_train/01655.jpg
16,Audi V8 Sedan 1994,"[53, 134, 541, 329]",cars_test/03945.jpg
63,Chevrolet Sonic Sedan 2012,"[54, 62, 525, 323]",cars_test/01053.jpg
7,Acura ZDX Hatchback 2012,"[60, 105, 552, 337]",cars_test/07965.jpg
171,Nissan 240SX Coupe 1998,"[50, 126, 446, 273]",cars_test/00382.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[14, 45, 434, 305]",cars_train/01596.jpg
12,Audi RS 4 Convertible 2008,"[22, 39, 221, 160]",cars_train/06088.jpg
157,MINI Cooper Roadster Convertible 2012,"[144, 198, 691, 433]",cars_test/07418.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[112, 107, 654, 442]",cars_test/01962.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[6, 34, 427, 266]",cars_train/05231.jpg
99,FIAT 500 Abarth 2012,"[73, 98, 505, 298]",cars_train/04048.jpg
60,Chevrolet HHR SS 2010,"[40, 40, 569, 306]",cars_train/06779.jpg
111,Ford Ranger SuperCab 2011,"[8, 50, 475, 329]",cars_train/07148.jpg
82,Daewoo Nubira Wagon 2002,"[9, 97, 677, 492]",cars_test/03379.jpg
15,Audi R8 Coupe 2012,"[161, 191, 425, 307]",cars_train/00053.jpg
63,Chevrolet Sonic Sedan 2012,"[246, 1, 735, 332]",cars_test/05060.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[17, 54, 212, 157]",cars_train/04750.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[83, 81, 644, 420]",cars_train/03021.jpg
191,Volkswagen Golf Hatchback 1991,"[64, 182, 768, 451]",cars_test/06406.jpg
16,Audi V8 Sedan 1994,"[3, 5, 485, 210]",cars_train/04312.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[39, 100, 479, 317]",cars_train/01009.jpg
133,Hyundai Veracruz SUV 2012,"[72, 216, 884, 579]",cars_train/00464.jpg
68,Chevrolet TrailBlazer SS 2009,"[111, 96, 765, 451]",cars_test/07486.jpg
196,smart fortwo Convertible 2012,"[64, 36, 225, 185]",cars_test/06886.jpg
10,Aston Martin Virage Convertible 2012,"[217, 219, 830, 558]",cars_test/06847.jpg
173,Porsche Panamera Sedan 2012,"[103, 215, 667, 475]",cars_train/02582.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[3, 53, 419, 259]",cars_train/06456.jpg
34,BMW M3 Coupe 2012,"[17, 145, 489, 325]",cars_test/05429.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[36, 37, 231, 198]",cars_train/06622.jpg
166,Mercedes-Benz Sprinter Van 2012,"[48, 5, 722, 497]",cars_train/03574.jpg
84,Dodge Caliber Wagon 2007,"[10, 56, 308, 189]",cars_test/00623.jpg
48,Buick Rainier SUV 2007,"[17, 85, 430, 307]",cars_test/05641.jpg
52,Cadillac SRX SUV 2012,"[147, 180, 1486, 1011]",cars_train/01185.jpg
80,Chrysler Crossfire Convertible 2008,"[35, 42, 194, 105]",cars_train/06218.jpg
194,Volvo 240 Sedan 1993,"[20, 56, 625, 411]",cars_train/02870.jpg
114,Ford F-150 Regular Cab 2007,"[70, 78, 915, 640]",cars_train/00214.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[46, 39, 485, 322]",cars_test/07285.jpg
6,Acura Integra Type R 2001,"[73, 210, 439, 359]",cars_test/02742.jpg
171,Nissan 240SX Coupe 1998,"[76, 197, 730, 419]",cars_train/03296.jpg
172,Plymouth Neon Coupe 1999,"[145, 139, 985, 564]",cars_test/06916.jpg
131,Hyundai Santa Fe SUV 2012,"[35, 14, 472, 328]",cars_test/05371.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[16, 37, 243, 158]",cars_train/05113.jpg
174,Ram C/V Cargo Van Minivan 2012,"[69, 71, 249, 164]",cars_train/07210.jpg
119,GMC Savana Van 2012,"[9, 11, 128, 86]",cars_test/00926.jpg
31,BMW 6 Series Convertible 2007,"[20, 53, 412, 288]",cars_test/07622.jpg
132,Hyundai Tucson SUV 2012,"[30, 89, 997, 717]",cars_train/07299.jpg
49,Buick Verano Sedan 2012,"[43, 66, 605, 402]",cars_test/03292.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[216, 110, 903, 590]",cars_test/08033.jpg
168,Nissan Leaf Hatchback 2012,"[11, 44, 892, 566]",cars_test/06386.jpg
132,Hyundai Tucson SUV 2012,"[33, 192, 608, 441]",cars_test/05938.jpg
111,Ford Ranger SuperCab 2011,"[28, 42, 463, 308]",cars_train/05188.jpg
35,BMW M5 Sedan 2010,"[51, 89, 741, 474]",cars_train/03486.jpg
42,Bentley Continental GT Coupe 2012,"[56, 153, 578, 386]",cars_test/02449.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[41, 39, 602, 456]",cars_train/01397.jpg
32,BMW X5 SUV 2007,"[22, 45, 414, 270]",cars_train/01613.jpg
119,GMC Savana Van 2012,"[19, 52, 286, 210]",cars_test/04621.jpg
97,Dodge Charger SRT-8 2009,"[37, 180, 978, 619]",cars_train/05056.jpg
132,Hyundai Tucson SUV 2012,"[40, 16, 607, 380]",cars_train/04019.jpg
35,BMW M5 Sedan 2010,"[158, 87, 859, 589]",cars_test/00193.jpg
49,Buick Verano Sedan 2012,"[47, 46, 524, 306]",cars_train/05912.jpg
166,Mercedes-Benz Sprinter Van 2012,"[168, 92, 333, 305]",cars_train/00330.jpg
154,Land Rover Range Rover SUV 2012,"[50, 92, 569, 422]",cars_test/01185.jpg
59,Chevrolet Camaro Convertible 2012,"[35, 131, 468, 276]",cars_test/07037.jpg
188,Toyota Corolla Sedan 2012,"[8, 50, 247, 177]",cars_train/02687.jpg
171,Nissan 240SX Coupe 1998,"[44, 318, 976, 640]",cars_train/06415.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[110, 1, 1186, 779]",cars_test/04728.jpg
60,Chevrolet HHR SS 2010,"[17, 34, 262, 145]",cars_test/03486.jpg
7,Acura ZDX Hatchback 2012,"[67, 85, 541, 307]",cars_test/02899.jpg
88,Dodge Sprinter Cargo Van 2009,"[55, 48, 617, 404]",cars_train/02732.jpg
151,Lamborghini Aventador Coupe 2012,"[4, 125, 420, 267]",cars_train/05675.jpg
108,Ford Freestar Minivan 2007,"[21, 88, 762, 508]",cars_train/03819.jpg
84,Dodge Caliber Wagon 2007,"[20, 13, 247, 187]",cars_train/07453.jpg
50,Buick Enclave SUV 2012,"[13, 170, 612, 413]",cars_train/07892.jpg
93,Dodge Challenger SRT8 2011,"[56, 224, 1210, 662]",cars_train/01685.jpg
109,Ford Expedition EL SUV 2009,"[36, 19, 230, 134]",cars_test/02580.jpg
89,Dodge Journey SUV 2012,"[135, 90, 1184, 877]",cars_test/05914.jpg
89,Dodge Journey SUV 2012,"[116, 114, 914, 584]",cars_train/06062.jpg
101,Ferrari FF Coupe 2012,"[136, 265, 923, 619]",cars_test/03183.jpg
55,Chevrolet Corvette Convertible 2012,"[25, 70, 418, 237]",cars_test/03955.jpg
3,Acura TL Sedan 2012,"[157, 47, 796, 315]",cars_test/07255.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[33, 50, 464, 344]",cars_test/00805.jpg
17,Audi 100 Sedan 1994,"[313, 367, 1333, 901]",cars_train/06224.jpg
182,Suzuki Kizashi Sedan 2012,"[105, 141, 676, 555]",cars_test/00208.jpg
20,Audi S6 Sedan 2011,"[44, 121, 611, 399]",cars_test/07301.jpg
186,Toyota Sequoia SUV 2012,"[68, 16, 450, 222]",cars_train/03065.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[109, 65, 575, 399]",cars_test/06023.jpg
58,Chevrolet Traverse SUV 2012,"[147, 69, 476, 383]",cars_test/07390.jpg
41,Bentley Mulsanne Sedan 2011,"[84, 100, 508, 335]",cars_train/01552.jpg
38,BMW Z4 Convertible 2012,"[46, 76, 252, 168]",cars_train/05868.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[331, 369, 1535, 946]",cars_test/07814.jpg
140,Hyundai Azera Sedan 2012,"[90, 185, 694, 375]",cars_test/00614.jpg
167,Mitsubishi Lancer Sedan 2012,"[168, 288, 1125, 704]",cars_train/07013.jpg
159,Mazda Tribute SUV 2011,"[222, 229, 869, 665]",cars_train/02421.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 86, 585, 475]",cars_train/00961.jpg
68,Chevrolet TrailBlazer SS 2009,"[164, 87, 625, 419]",cars_test/07152.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[29, 211, 619, 410]",cars_train/06366.jpg
143,Isuzu Ascender SUV 2008,"[12, 6, 300, 131]",cars_test/02631.jpg
77,Chrysler Sebring Convertible 2010,"[17, 22, 250, 155]",cars_test/01659.jpg
12,Audi RS 4 Convertible 2008,"[8, 13, 292, 155]",cars_test/01786.jpg
110,Ford Edge SUV 2012,"[45, 48, 457, 314]",cars_train/07032.jpg
23,Audi S4 Sedan 2012,"[37, 52, 274, 188]",cars_test/01123.jpg
135,Hyundai Elantra Sedan 2007,"[8, 56, 475, 337]",cars_test/03981.jpg
22,Audi S5 Coupe 2012,"[29, 128, 599, 391]",cars_test/00186.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[47, 34, 429, 258]",cars_train/01881.jpg
83,Dodge Caliber Wagon 2012,"[34, 36, 954, 573]",cars_test/07365.jpg
156,Lincoln Town Car Sedan 2011,"[35, 73, 639, 367]",cars_train/01495.jpg
160,McLaren MP4-12C Coupe 2012,"[79, 98, 799, 403]",cars_test/02723.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[23, 31, 238, 140]",cars_train/04163.jpg
94,Dodge Durango SUV 2012,"[33, 41, 613, 423]",cars_train/03036.jpg
89,Dodge Journey SUV 2012,"[66, 64, 598, 385]",cars_train/02100.jpg
76,Chrysler Aspen SUV 2009,"[61, 107, 602, 383]",cars_test/06497.jpg
115,Ford Focus Sedan 2007,"[44, 196, 603, 410]",cars_train/01366.jpg
73,Chevrolet Malibu Sedan 2007,"[61, 84, 974, 548]",cars_train/04259.jpg
149,Jeep Compass SUV 2012,"[152, 325, 994, 876]",cars_test/05419.jpg
84,Dodge Caliber Wagon 2007,"[48, 10, 402, 284]",cars_train/02668.jpg
29,BMW 3 Series Sedan 2012,"[35, 53, 472, 370]",cars_test/06595.jpg
166,Mercedes-Benz Sprinter Van 2012,"[78, 31, 570, 419]",cars_train/00804.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[70, 193, 762, 445]",cars_train/01182.jpg
126,Honda Odyssey Minivan 2012,"[84, 112, 901, 661]",cars_test/01794.jpg
173,Porsche Panamera Sedan 2012,"[43, 82, 456, 289]",cars_test/06667.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[10, 38, 293, 210]",cars_test/00042.jpg
124,HUMMER H3T Crew Cab 2010,"[4, 68, 470, 287]",cars_test/04589.jpg
47,Buick Regal GS 2012,"[38, 8, 564, 402]",cars_train/00319.jpg
180,Spyker C8 Coupe 2009,"[52, 6, 759, 513]",cars_train/00111.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[86, 86, 681, 496]",cars_test/05493.jpg
141,Infiniti G Coupe IPL 2012,"[74, 23, 874, 660]",cars_train/03747.jpg
130,Hyundai Veloster Hatchback 2012,"[110, 69, 647, 416]",cars_train/07007.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[15, 54, 388, 280]",cars_test/03335.jpg
184,Suzuki SX4 Sedan 2012,"[55, 156, 1224, 765]",cars_test/06142.jpg
30,BMW 3 Series Wagon 2012,"[7, 60, 495, 221]",cars_test/05598.jpg
123,Geo Metro Convertible 1993,"[8, 42, 209, 127]",cars_test/01745.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[79, 76, 490, 380]",cars_train/05514.jpg
107,Ford Mustang Convertible 2007,"[1, 2, 259, 190]",cars_train/07270.jpg
36,BMW M6 Convertible 2010,"[3, 49, 998, 772]",cars_train/01197.jpg
3,Acura TL Sedan 2012,"[54, 107, 543, 344]",cars_train/05434.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[88, 83, 232, 151]",cars_test/02527.jpg
196,smart fortwo Convertible 2012,"[18, 5, 122, 82]",cars_train/02866.jpg
40,Bentley Arnage Sedan 2009,"[8, 8, 269, 177]",cars_train/05454.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[20, 321, 1003, 621]",cars_train/03394.jpg
140,Hyundai Azera Sedan 2012,"[244, 153, 632, 397]",cars_train/05198.jpg
130,Hyundai Veloster Hatchback 2012,"[111, 58, 451, 312]",cars_train/08084.jpg
24,Audi S4 Sedan 2007,"[86, 162, 472, 393]",cars_train/04841.jpg
29,BMW 3 Series Sedan 2012,"[22, 123, 591, 373]",cars_train/04129.jpg
58,Chevrolet Traverse SUV 2012,"[79, 75, 585, 355]",cars_train/00999.jpg
160,McLaren MP4-12C Coupe 2012,"[64, 189, 458, 357]",cars_train/01287.jpg
35,BMW M5 Sedan 2010,"[101, 160, 464, 308]",cars_train/05275.jpg
35,BMW M5 Sedan 2010,"[125, 246, 709, 545]",cars_test/05343.jpg
64,Chevrolet Express Cargo Van 2007,"[20, 75, 606, 325]",cars_train/00435.jpg
20,Audi S6 Sedan 2011,"[143, 99, 1966, 1497]",cars_train/04237.jpg
141,Infiniti G Coupe IPL 2012,"[63, 106, 454, 299]",cars_train/01170.jpg
137,Hyundai Genesis Sedan 2012,"[104, 155, 459, 322]",cars_train/01291.jpg
84,Dodge Caliber Wagon 2007,"[25, 16, 539, 244]",cars_test/04077.jpg
40,Bentley Arnage Sedan 2009,"[3, 29, 553, 312]",cars_test/07209.jpg
124,HUMMER H3T Crew Cab 2010,"[15, 135, 436, 279]",cars_test/05408.jpg
177,Rolls-Royce Phantom Sedan 2012,"[162, 154, 470, 301]",cars_train/02521.jpg
92,Dodge Magnum Wagon 2008,"[8, 135, 632, 398]",cars_test/01646.jpg
94,Dodge Durango SUV 2012,"[13, 8, 619, 393]",cars_train/03776.jpg
141,Infiniti G Coupe IPL 2012,"[213, 474, 4758, 2555]",cars_test/04244.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[26, 60, 356, 206]",cars_train/03762.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[9, 34, 248, 183]",cars_test/03102.jpg
64,Chevrolet Express Cargo Van 2007,"[47, 198, 654, 647]",cars_test/02285.jpg
192,Volkswagen Beetle Hatchback 2012,"[91, 129, 533, 399]",cars_train/01317.jpg
3,Acura TL Sedan 2012,"[10, 86, 614, 383]",cars_train/03881.jpg
80,Chrysler Crossfire Convertible 2008,"[19, 370, 881, 654]",cars_test/04686.jpg
191,Volkswagen Golf Hatchback 1991,"[48, 63, 689, 434]",cars_test/00943.jpg
35,BMW M5 Sedan 2010,"[49, 59, 591, 273]",cars_train/01675.jpg
174,Ram C/V Cargo Van Minivan 2012,"[4, 5, 156, 118]",cars_test/01279.jpg
155,Land Rover LR2 SUV 2012,"[123, 86, 576, 408]",cars_train/03571.jpg
138,Hyundai Sonata Sedan 2012,"[68, 135, 389, 282]",cars_train/02238.jpg
194,Volvo 240 Sedan 1993,"[7, 114, 551, 286]",cars_test/04113.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[61, 58, 335, 236]",cars_train/02234.jpg
60,Chevrolet HHR SS 2010,"[35, 108, 576, 314]",cars_test/07257.jpg
25,Audi TT RS Coupe 2012,"[107, 49, 963, 734]",cars_test/00265.jpg
177,Rolls-Royce Phantom Sedan 2012,"[87, 235, 591, 412]",cars_train/00118.jpg
36,BMW M6 Convertible 2010,"[135, 92, 569, 302]",cars_test/07517.jpg
32,BMW X5 SUV 2007,"[29, 2, 273, 159]",cars_train/01656.jpg
94,Dodge Durango SUV 2012,"[126, 160, 949, 671]",cars_test/01404.jpg
21,Audi S5 Convertible 2012,"[47, 16, 416, 198]",cars_train/05517.jpg
97,Dodge Charger SRT-8 2009,"[527, 299, 1197, 692]",cars_train/02574.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[27, 75, 619, 421]",cars_train/07871.jpg
142,Infiniti QX56 SUV 2011,"[75, 143, 397, 279]",cars_train/03126.jpg
59,Chevrolet Camaro Convertible 2012,"[73, 235, 1510, 1114]",cars_test/03942.jpg
140,Hyundai Azera Sedan 2012,"[21, 49, 1123, 601]",cars_test/03669.jpg
