class_id,class_name,bbox,filename
25,Audi TT RS Coupe 2012,"[39, 48, 275, 180]",cars_train/04269.jpg
10,Aston Martin Virage Convertible 2012,"[66, 68, 512, 289]",cars_train/03101.jpg
83,Dodge Caliber Wagon 2012,"[90, 65, 721, 503]",cars_train/03899.jpg
116,Ford E-Series Wagon Van 2012,"[1, 42, 495, 313]",cars_test/00013.jpg
101,Ferrari FF Coupe 2012,"[69, 43, 868, 467]",cars_train/00637.jpg
146,Jeep Wrangler SUV 2012,"[166, 103, 1402, 1114]",cars_train/01621.jpg
132,Hyundai Tucson SUV 2012,"[31, 79, 602, 425]",cars_test/08021.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[14, 43, 268, 147]",cars_test/06858.jpg
41,Bentley Mulsanne Sedan 2011,"[26, 143, 496, 352]",cars_train/07285.jpg
12,Audi RS 4 Convertible 2008,"[56, 69, 558, 354]",cars_train/01313.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[10, 41, 628, 410]",cars_test/02229.jpg
21,Audi S5 Convertible 2012,"[27, 51, 442, 313]",cars_test/03598.jpg
137,Hyundai Genesis Sedan 2012,"[58, 90, 674, 438]",cars_test/02081.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[34, 120, 597, 329]",cars_test/05906.jpg
120,GMC Yukon Hybrid SUV 2012,"[11, 81, 629, 398]",cars_test/03396.jpg
174,Ram C/V Cargo Van Minivan 2012,"[64, 58, 341, 177]",cars_train/02447.jpg
160,McLaren MP4-12C Coupe 2012,"[146, 373, 1103, 708]",cars_test/02032.jpg
73,Chevrolet Malibu Sedan 2007,"[72, 1, 578, 349]",cars_train/03216.jpg
78,Chrysler Town and Country Minivan 2012,"[45, 77, 592, 479]",cars_train/01559.jpg
31,BMW 6 Series Convertible 2007,"[30, 48, 222, 144]",cars_train/04138.jpg
112,Ford GT Coupe 2006,"[99, 301, 1167, 680]",cars_train/07820.jpg
185,Tesla Model S Sedan 2012,"[31, 38, 627, 349]",cars_test/07174.jpg
1,AM General Hummer SUV 2000,"[8, 5, 85, 69]",cars_test/03876.jpg
138,Hyundai Sonata Sedan 2012,"[45, 60, 251, 171]",cars_train/00240.jpg
48,Buick Rainier SUV 2007,"[31, 74, 549, 384]",cars_train/02181.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[212, 268, 984, 832]",cars_test/04811.jpg
80,Chrysler Crossfire Convertible 2008,"[51, 36, 371, 233]",cars_test/03032.jpg
95,Dodge Durango SUV 2007,"[44, 29, 187, 133]",cars_train/01260.jpg
20,Audi S6 Sedan 2011,"[105, 119, 429, 254]",cars_test/01041.jpg
148,Jeep Grand Cherokee SUV 2012,"[18, 27, 298, 211]",cars_train/02327.jpg
120,GMC Yukon Hybrid SUV 2012,"[53, 2, 448, 333]",cars_test/03928.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 23, 254, 140]",cars_test/06710.jpg
190,Volkswagen Golf Hatchback 2012,"[19, 42, 296, 185]",cars_train/03922.jpg
147,Jeep Liberty SUV 2012,"[116, 22, 556, 343]",cars_train/03727.jpg
27,BMW 1 Series Convertible 2012,"[6, 72, 518, 294]",cars_test/01066.jpg
66,Chevrolet Cobalt SS 2010,"[25, 112, 588, 334]",cars_train/05112.jpg
153,Lamborghini Diablo Coupe 2001,"[10, 205, 778, 390]",cars_test/02666.jpg
48,Buick Rainier SUV 2007,"[88, 1, 588, 316]",cars_train/03287.jpg
35,BMW M5 Sedan 2010,"[83, 114, 1201, 843]",cars_test/06532.jpg
156,Lincoln Town Car Sedan 2011,"[7, 43, 257, 147]",cars_test/07506.jpg
183,Suzuki SX4 Hatchback 2012,"[7, 1, 1597, 1207]",cars_train/06602.jpg
15,Audi R8 Coupe 2012,"[103, 75, 675, 433]",cars_test/05768.jpg
51,Cadillac CTS-V Sedan 2012,"[6, 66, 413, 317]",cars_test/05636.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[27, 37, 614, 429]",cars_test/05954.jpg
119,GMC Savana Van 2012,"[47, 31, 588, 445]",cars_test/02747.jpg
59,Chevrolet Camaro Convertible 2012,"[94, 281, 2952, 1412]",cars_train/06628.jpg
84,Dodge Caliber Wagon 2007,"[26, 37, 242, 173]",cars_test/02550.jpg
80,Chrysler Crossfire Convertible 2008,"[16, 91, 257, 177]",cars_train/08038.jpg
107,Ford Mustang Convertible 2007,"[108, 123, 460, 298]",cars_test/06798.jpg
91,Dodge Dakota Club Cab 2007,"[15, 70, 385, 236]",cars_test/02409.jpg
4,Acura TL Type-S 2008,"[18, 149, 621, 354]",cars_train/07752.jpg
194,Volvo 240 Sedan 1993,"[43, 103, 746, 316]",cars_test/00954.jpg
93,Dodge Challenger SRT8 2011,"[75, 66, 420, 274]",cars_train/03082.jpg
146,Jeep Wrangler SUV 2012,"[6, 41, 494, 294]",cars_test/05177.jpg
156,Lincoln Town Car Sedan 2011,"[6, 17, 300, 136]",cars_test/07463.jpg
95,Dodge Durango SUV 2007,"[47, 177, 1228, 769]",cars_test/03418.jpg
146,Jeep Wrangler SUV 2012,"[239, 180, 692, 417]",cars_train/02571.jpg
94,Dodge Durango SUV 2012,"[51, 87, 573, 355]",cars_train/06651.jpg
7,Acura ZDX Hatchback 2012,"[82, 33, 542, 234]",cars_train/00912.jpg
144,Jaguar XK XKR 2012,"[90, 408, 1510, 866]",cars_train/03409.jpg
123,Geo Metro Convertible 1993,"[5, 14, 84, 55]",cars_train/08087.jpg
180,Spyker C8 Coupe 2009,"[109, 277, 945, 557]",cars_test/02863.jpg
1,AM General Hummer SUV 2000,"[46, 115, 623, 469]",cars_test/01802.jpg
119,GMC Savana Van 2012,"[14, 19, 235, 175]",cars_test/05625.jpg
129,Honda Accord Sedan 2012,"[4, 29, 237, 154]",cars_test/03841.jpg
43,Bentley Continental GT Coupe 2007,"[198, 278, 1502, 1054]",cars_train/04924.jpg
135,Hyundai Elantra Sedan 2007,"[65, 67, 581, 410]",cars_train/04851.jpg
36,BMW M6 Convertible 2010,"[50, 84, 739, 287]",cars_test/00134.jpg
38,BMW Z4 Convertible 2012,"[34, 19, 254, 159]",cars_train/02343.jpg
195,Volvo XC90 SUV 2007,"[81, 44, 449, 273]",cars_train/04445.jpg
148,Jeep Grand Cherokee SUV 2012,"[54, 91, 268, 211]",cars_train/05455.jpg
108,Ford Freestar Minivan 2007,"[3, 9, 498, 345]",cars_test/07706.jpg
192,Volkswagen Beetle Hatchback 2012,"[65, 203, 566, 385]",cars_test/04829.jpg
19,Audi TT Hatchback 2011,"[16, 58, 386, 253]",cars_test/01785.jpg
124,HUMMER H3T Crew Cab 2010,"[1, 77, 480, 275]",cars_train/07271.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[492, 248, 916, 538]",cars_train/04089.jpg
145,Jeep Patriot SUV 2012,"[102, 67, 668, 459]",cars_test/07885.jpg
126,Honda Odyssey Minivan 2012,"[62, 91, 607, 415]",cars_test/02923.jpg
32,BMW X5 SUV 2007,"[63, 1, 594, 316]",cars_train/03534.jpg
124,HUMMER H3T Crew Cab 2010,"[334, 249, 879, 510]",cars_test/00840.jpg
124,HUMMER H3T Crew Cab 2010,"[6, 19, 392, 250]",cars_test/03005.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[20, 13, 416, 257]",cars_train/07261.jpg
55,Chevrolet Corvette Convertible 2012,"[24, 85, 225, 159]",cars_train/08125.jpg
80,Chrysler Crossfire Convertible 2008,"[7, 21, 253, 169]",cars_test/05546.jpg
110,Ford Edge SUV 2012,"[23, 39, 366, 251]",cars_train/03894.jpg
47,Buick Regal GS 2012,"[96, 144, 652, 394]",cars_train/01933.jpg
173,Porsche Panamera Sedan 2012,"[37, 192, 493, 450]",cars_test/01803.jpg
193,Volvo C30 Hatchback 2012,"[46, 106, 608, 392]",cars_test/03725.jpg
133,Hyundai Veracruz SUV 2012,"[112, 28, 1459, 1006]",cars_test/06184.jpg
30,BMW 3 Series Wagon 2012,"[62, 46, 420, 280]",cars_test/00723.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[1, 31, 443, 299]",cars_train/05158.jpg
42,Bentley Continental GT Coupe 2012,"[13, 108, 454, 305]",cars_train/00351.jpg
180,Spyker C8 Coupe 2009,"[83, 368, 1225, 769]",cars_test/07567.jpg
153,Lamborghini Diablo Coupe 2001,"[66, 249, 742, 496]",cars_test/01728.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[25, 62, 555, 330]",cars_train/01818.jpg
18,Audi 100 Wagon 1994,"[91, 99, 529, 381]",cars_train/01097.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[43, 46, 260, 160]",cars_test/05344.jpg
115,Ford Focus Sedan 2007,"[81, 171, 582, 452]",cars_train/01855.jpg
149,Jeep Compass SUV 2012,"[74, 105, 590, 411]",cars_test/06554.jpg
96,Dodge Charger Sedan 2012,"[225, 452, 1974, 1339]",cars_train/07621.jpg
59,Chevrolet Camaro Convertible 2012,"[295, 340, 1374, 796]",cars_test/02607.jpg
170,Nissan Juke Hatchback 2012,"[99, 204, 1252, 746]",cars_train/02864.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[11, 50, 616, 339]",cars_train/05370.jpg
193,Volvo C30 Hatchback 2012,"[29, 28, 432, 249]",cars_train/00326.jpg
171,Nissan 240SX Coupe 1998,"[15, 96, 504, 279]",cars_train/00904.jpg
170,Nissan Juke Hatchback 2012,"[365, 37, 1444, 869]",cars_test/00299.jpg
99,FIAT 500 Abarth 2012,"[116, 150, 481, 385]",cars_test/03691.jpg
168,Nissan Leaf Hatchback 2012,"[63, 131, 950, 610]",cars_test/00050.jpg
114,Ford F-150 Regular Cab 2007,"[95, 84, 612, 391]",cars_train/02112.jpg
38,BMW Z4 Convertible 2012,"[27, 93, 620, 350]",cars_train/04975.jpg
186,Toyota Sequoia SUV 2012,"[43, 26, 467, 324]",cars_test/03101.jpg
56,Chevrolet Corvette ZR1 2012,"[91, 83, 392, 284]",cars_test/07144.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[47, 170, 1324, 658]",cars_test/06521.jpg
30,BMW 3 Series Wagon 2012,"[42, 79, 371, 273]",cars_train/06934.jpg
180,Spyker C8 Coupe 2009,"[1, 18, 424, 207]",cars_test/00560.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[121, 241, 916, 559]",cars_test/00571.jpg
7,Acura ZDX Hatchback 2012,"[49, 113, 463, 280]",cars_train/07169.jpg
155,Land Rover LR2 SUV 2012,"[135, 43, 663, 571]",cars_train/01244.jpg
119,GMC Savana Van 2012,"[140, 317, 1457, 840]",cars_train/03095.jpg
183,Suzuki SX4 Hatchback 2012,"[223, 542, 3692, 2478]",cars_train/00230.jpg
143,Isuzu Ascender SUV 2008,"[26, 69, 227, 194]",cars_train/07946.jpg
117,Ford Fiesta Sedan 2012,"[28, 71, 411, 278]",cars_train/04571.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[225, 182, 576, 390]",cars_test/05174.jpg
196,smart fortwo Convertible 2012,"[21, 30, 468, 320]",cars_train/04876.jpg
133,Hyundai Veracruz SUV 2012,"[68, 165, 585, 375]",cars_test/05041.jpg
18,Audi 100 Wagon 1994,"[5, 94, 251, 183]",cars_test/07653.jpg
4,Acura TL Type-S 2008,"[2, 50, 617, 488]",cars_train/07214.jpg
61,Chevrolet Impala Sedan 2007,"[138, 163, 783, 417]",cars_train/06693.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[12, 67, 496, 266]",cars_train/02058.jpg
52,Cadillac SRX SUV 2012,"[7, 1, 491, 313]",cars_test/06637.jpg
174,Ram C/V Cargo Van Minivan 2012,"[9, 30, 250, 166]",cars_test/03402.jpg
135,Hyundai Elantra Sedan 2007,"[121, 87, 567, 465]",cars_train/03710.jpg
4,Acura TL Type-S 2008,"[33, 182, 617, 386]",cars_train/04349.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[72, 73, 316, 217]",cars_train/06530.jpg
192,Volkswagen Beetle Hatchback 2012,"[50, 131, 605, 351]",cars_test/01996.jpg
4,Acura TL Type-S 2008,"[19, 151, 630, 404]",cars_test/06871.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[110, 172, 819, 536]",cars_train/05819.jpg
131,Hyundai Santa Fe SUV 2012,"[24, 43, 946, 744]",cars_test/01600.jpg
31,BMW 6 Series Convertible 2007,"[229, 254, 1473, 730]",cars_test/04094.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[80, 200, 595, 447]",cars_train/05416.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[31, 119, 441, 276]",cars_test/06552.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[21, 66, 251, 174]",cars_train/04478.jpg
80,Chrysler Crossfire Convertible 2008,"[45, 143, 593, 466]",cars_test/05153.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[18, 36, 263, 146]",cars_train/05821.jpg
155,Land Rover LR2 SUV 2012,"[75, 107, 489, 343]",cars_test/07909.jpg
89,Dodge Journey SUV 2012,"[291, 33, 1795, 1354]",cars_test/02773.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[31, 35, 236, 162]",cars_train/04884.jpg
141,Infiniti G Coupe IPL 2012,"[15, 53, 355, 223]",cars_train/03504.jpg
92,Dodge Magnum Wagon 2008,"[115, 69, 531, 379]",cars_test/05649.jpg
115,Ford Focus Sedan 2007,"[63, 55, 368, 307]",cars_test/02052.jpg
6,Acura Integra Type R 2001,"[35, 575, 1254, 951]",cars_test/05667.jpg
55,Chevrolet Corvette Convertible 2012,"[27, 90, 593, 399]",cars_test/00822.jpg
1,AM General Hummer SUV 2000,"[9, 3, 93, 41]",cars_test/03246.jpg
143,Isuzu Ascender SUV 2008,"[37, 60, 218, 144]",cars_train/00443.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[4, 131, 585, 398]",cars_test/04822.jpg
40,Bentley Arnage Sedan 2009,"[14, 17, 289, 188]",cars_test/00681.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[85, 174, 967, 654]",cars_train/01546.jpg
50,Buick Enclave SUV 2012,"[26, 147, 629, 386]",cars_train/05124.jpg
136,Hyundai Accent Sedan 2012,"[101, 161, 608, 403]",cars_test/05427.jpg
144,Jaguar XK XKR 2012,"[11, 106, 358, 288]",cars_test/01222.jpg
98,Eagle Talon Hatchback 1998,"[11, 130, 394, 257]",cars_train/00550.jpg
10,Aston Martin Virage Convertible 2012,"[37, 31, 407, 338]",cars_test/07265.jpg
99,FIAT 500 Abarth 2012,"[21, 4, 495, 341]",cars_train/07412.jpg
147,Jeep Liberty SUV 2012,"[173, 370, 1207, 960]",cars_train/00119.jpg
123,Geo Metro Convertible 1993,"[18, 86, 613, 355]",cars_train/01135.jpg
99,FIAT 500 Abarth 2012,"[51, 39, 337, 200]",cars_test/05893.jpg
116,Ford E-Series Wagon Van 2012,"[54, 37, 449, 349]",cars_test/05058.jpg
182,Suzuki Kizashi Sedan 2012,"[19, 42, 2664, 1755]",cars_test/01005.jpg
68,Chevrolet TrailBlazer SS 2009,"[1, 63, 480, 315]",cars_train/00812.jpg
33,BMW X6 SUV 2012,"[57, 30, 587, 455]",cars_train/03237.jpg
138,Hyundai Sonata Sedan 2012,"[80, 82, 831, 572]",cars_train/06846.jpg
104,Ferrari 458 Italia Coupe 2012,"[5, 52, 288, 189]",cars_test/05886.jpg
37,BMW X3 SUV 2012,"[190, 780, 3349, 1956]",cars_train/01579.jpg
129,Honda Accord Sedan 2012,"[26, 53, 236, 146]",cars_train/06090.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[17, 34, 231, 163]",cars_train/01874.jpg
79,Chrysler 300 SRT-8 2010,"[12, 7, 619, 455]",cars_test/04854.jpg
129,Honda Accord Sedan 2012,"[219, 37, 771, 354]",cars_train/02986.jpg
31,BMW 6 Series Convertible 2007,"[316, 325, 1333, 766]",cars_test/07331.jpg
66,Chevrolet Cobalt SS 2010,"[181, 1, 1351, 982]",cars_test/02690.jpg
182,Suzuki Kizashi Sedan 2012,"[29, 32, 585, 379]",cars_train/02995.jpg
58,Chevrolet Traverse SUV 2012,"[15, 17, 636, 440]",cars_train/02098.jpg
25,Audi TT RS Coupe 2012,"[130, 85, 540, 338]",cars_test/02867.jpg
151,Lamborghini Aventador Coupe 2012,"[16, 80, 254, 152]",cars_train/03500.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[64, 75, 256, 158]",cars_train/00900.jpg
166,Mercedes-Benz Sprinter Van 2012,"[24, 114, 618, 365]",cars_test/02793.jpg
66,Chevrolet Cobalt SS 2010,"[29, 68, 494, 279]",cars_train/04502.jpg
98,Eagle Talon Hatchback 1998,"[94, 440, 1049, 917]",cars_train/02429.jpg
2,Acura RL Sedan 2012,"[7, 133, 716, 444]",cars_train/02540.jpg
145,Jeep Patriot SUV 2012,"[282, 823, 2100, 1845]",cars_test/05818.jpg
107,Ford Mustang Convertible 2007,"[20, 40, 166, 99]",cars_train/04838.jpg
111,Ford Ranger SuperCab 2011,"[87, 80, 567, 458]",cars_train/00695.jpg
188,Toyota Corolla Sedan 2012,"[74, 40, 513, 285]",cars_test/01323.jpg
77,Chrysler Sebring Convertible 2010,"[43, 120, 599, 366]",cars_test/05232.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[119, 215, 1153, 719]",cars_test/00008.jpg
61,Chevrolet Impala Sedan 2007,"[102, 195, 675, 504]",cars_train/02517.jpg
141,Infiniti G Coupe IPL 2012,"[29, 60, 446, 266]",cars_test/03811.jpg
78,Chrysler Town and Country Minivan 2012,"[118, 186, 820, 552]",cars_test/07586.jpg
24,Audi S4 Sedan 2007,"[36, 13, 400, 307]",cars_test/07660.jpg
118,GMC Terrain SUV 2012,"[14, 39, 252, 154]",cars_train/02460.jpg
143,Isuzu Ascender SUV 2008,"[9, 44, 240, 175]",cars_test/03707.jpg
60,Chevrolet HHR SS 2010,"[65, 64, 463, 240]",cars_test/07509.jpg
120,GMC Yukon Hybrid SUV 2012,"[61, 124, 628, 427]",cars_test/00122.jpg
18,Audi 100 Wagon 1994,"[19, 112, 391, 290]",cars_test/01676.jpg
182,Suzuki Kizashi Sedan 2012,"[15, 107, 624, 363]",cars_train/05164.jpg
89,Dodge Journey SUV 2012,"[135, 195, 915, 729]",cars_train/02853.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[70, 165, 542, 309]",cars_train/02547.jpg
36,BMW M6 Convertible 2010,"[160, 181, 590, 417]",cars_test/04310.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[66, 68, 480, 249]",cars_train/03085.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[19, 61, 472, 309]",cars_train/05134.jpg
78,Chrysler Town and Country Minivan 2012,"[53, 77, 455, 343]",cars_test/07376.jpg
108,Ford Freestar Minivan 2007,"[64, 257, 656, 570]",cars_test/02252.jpg
179,Spyker C8 Convertible 2009,"[161, 218, 1233, 721]",cars_test/02929.jpg
7,Acura ZDX Hatchback 2012,"[61, 46, 682, 336]",cars_train/01105.jpg
16,Audi V8 Sedan 1994,"[81, 57, 367, 234]",cars_test/07979.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[24, 20, 283, 163]",cars_train/06047.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[28, 59, 566, 367]",cars_train/05539.jpg
121,GMC Acadia SUV 2012,"[49, 40, 444, 307]",cars_test/02439.jpg
179,Spyker C8 Convertible 2009,"[1, 27, 640, 438]",cars_train/05001.jpg
89,Dodge Journey SUV 2012,"[111, 100, 600, 449]",cars_test/02137.jpg
146,Jeep Wrangler SUV 2012,"[67, 138, 491, 348]",cars_train/02819.jpg
154,Land Rover Range Rover SUV 2012,"[21, 104, 514, 377]",cars_train/05139.jpg
135,Hyundai Elantra Sedan 2007,"[72, 73, 348, 303]",cars_test/00363.jpg
124,HUMMER H3T Crew Cab 2010,"[63, 51, 571, 320]",cars_train/01380.jpg
80,Chrysler Crossfire Convertible 2008,"[74, 63, 618, 300]",cars_test/02885.jpg
145,Jeep Patriot SUV 2012,"[47, 272, 919, 638]",cars_train/04981.jpg
77,Chrysler Sebring Convertible 2010,"[53, 105, 461, 337]",cars_train/02614.jpg
104,Ferrari 458 Italia Coupe 2012,"[10, 45, 196, 118]",cars_test/05499.jpg
48,Buick Rainier SUV 2007,"[82, 107, 990, 723]",cars_train/00193.jpg
89,Dodge Journey SUV 2012,"[69, 39, 612, 396]",cars_test/03437.jpg
150,Lamborghini Reventon Coupe 2008,"[18, 115, 1107, 1546]",cars_test/02269.jpg
193,Volvo C30 Hatchback 2012,"[103, 149, 503, 322]",cars_test/02291.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[151, 120, 393, 267]",cars_train/07703.jpg
24,Audi S4 Sedan 2007,"[37, 8, 380, 290]",cars_test/05950.jpg
137,Hyundai Genesis Sedan 2012,"[30, 99, 465, 250]",cars_test/07316.jpg
47,Buick Regal GS 2012,"[126, 69, 402, 309]",cars_train/01281.jpg
88,Dodge Sprinter Cargo Van 2009,"[44, 14, 588, 448]",cars_test/00170.jpg
76,Chrysler Aspen SUV 2009,"[133, 79, 660, 551]",cars_train/00630.jpg
121,GMC Acadia SUV 2012,"[5, 27, 347, 234]",cars_train/01376.jpg
4,Acura TL Type-S 2008,"[147, 215, 1468, 786]",cars_train/03512.jpg
140,Hyundai Azera Sedan 2012,"[24, 70, 601, 345]",cars_train/02943.jpg
105,Fisker Karma Sedan 2012,"[2, 63, 300, 213]",cars_test/01188.jpg
12,Audi RS 4 Convertible 2008,"[511, 667, 1525, 1057]",cars_test/05897.jpg
64,Chevrolet Express Cargo Van 2007,"[30, 110, 578, 431]",cars_train/03651.jpg
117,Ford Fiesta Sedan 2012,"[36, 38, 617, 449]",cars_train/07327.jpg
185,Tesla Model S Sedan 2012,"[46, 1, 614, 255]",cars_test/00906.jpg
114,Ford F-150 Regular Cab 2007,"[83, 131, 603, 414]",cars_test/05388.jpg
68,Chevrolet TrailBlazer SS 2009,"[10, 192, 991, 568]",cars_test/06426.jpg
4,Acura TL Type-S 2008,"[555, 520, 2755, 1743]",cars_test/02979.jpg
30,BMW 3 Series Wagon 2012,"[79, 109, 554, 360]",cars_train/07269.jpg
113,Ford F-150 Regular Cab 2012,"[19, 91, 482, 311]",cars_train/02093.jpg
144,Jaguar XK XKR 2012,"[160, 59, 759, 346]",cars_train/00901.jpg
112,Ford GT Coupe 2006,"[201, 241, 965, 594]",cars_train/05313.jpg
17,Audi 100 Sedan 1994,"[6, 64, 241, 139]",cars_test/06963.jpg
42,Bentley Continental GT Coupe 2012,"[10, 52, 155, 121]",cars_test/00609.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[41, 95, 600, 411]",cars_test/05051.jpg
196,smart fortwo Convertible 2012,"[14, 22, 511, 388]",cars_test/06615.jpg
77,Chrysler Sebring Convertible 2010,"[24, 67, 432, 327]",cars_train/07953.jpg
191,Volkswagen Golf Hatchback 1991,"[42, 70, 820, 461]",cars_train/07866.jpg
18,Audi 100 Wagon 1994,"[55, 48, 294, 205]",cars_train/00083.jpg
115,Ford Focus Sedan 2007,"[15, 90, 575, 417]",cars_test/05939.jpg
82,Daewoo Nubira Wagon 2002,"[35, 726, 2439, 1609]",cars_test/02427.jpg
80,Chrysler Crossfire Convertible 2008,"[11, 45, 253, 189]",cars_train/06763.jpg
160,McLaren MP4-12C Coupe 2012,"[129, 356, 881, 588]",cars_test/07542.jpg
95,Dodge Durango SUV 2007,"[55, 91, 614, 439]",cars_train/08091.jpg
6,Acura Integra Type R 2001,"[17, 108, 624, 431]",cars_test/06031.jpg
148,Jeep Grand Cherokee SUV 2012,"[189, 118, 915, 700]",cars_test/06774.jpg
183,Suzuki SX4 Hatchback 2012,"[23, 9, 641, 352]",cars_train/04153.jpg
1,AM General Hummer SUV 2000,"[1, 13, 113, 83]",cars_train/07279.jpg
177,Rolls-Royce Phantom Sedan 2012,"[71, 90, 433, 290]",cars_test/06881.jpg
169,Nissan NV Passenger Van 2012,"[131, 261, 1071, 733]",cars_train/01517.jpg
120,GMC Yukon Hybrid SUV 2012,"[16, 43, 572, 371]",cars_test/04127.jpg
91,Dodge Dakota Club Cab 2007,"[72, 94, 577, 397]",cars_train/01835.jpg
52,Cadillac SRX SUV 2012,"[11, 41, 615, 416]",cars_train/04348.jpg
133,Hyundai Veracruz SUV 2012,"[137, 974, 1317, 1781]",cars_train/04114.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[61, 55, 258, 161]",cars_train/00896.jpg
142,Infiniti QX56 SUV 2011,"[15, 18, 575, 245]",cars_test/00236.jpg
143,Isuzu Ascender SUV 2008,"[51, 9, 384, 309]",cars_train/07729.jpg
5,Acura TSX Sedan 2012,"[7, 13, 208, 134]",cars_test/01022.jpg
38,BMW Z4 Convertible 2012,"[61, 105, 418, 265]",cars_test/05339.jpg
144,Jaguar XK XKR 2012,"[77, 107, 557, 302]",cars_test/04233.jpg
23,Audi S4 Sedan 2012,"[67, 482, 638, 901]",cars_train/03472.jpg
17,Audi 100 Sedan 1994,"[6, 9, 217, 110]",cars_train/05326.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[130, 99, 1649, 1039]",cars_test/04682.jpg
137,Hyundai Genesis Sedan 2012,"[47, 106, 880, 447]",cars_train/07992.jpg
97,Dodge Charger SRT-8 2009,"[1, 48, 417, 235]",cars_test/04890.jpg
126,Honda Odyssey Minivan 2012,"[8, 91, 600, 408]",cars_train/06376.jpg
80,Chrysler Crossfire Convertible 2008,"[12, 35, 278, 183]",cars_train/01606.jpg
32,BMW X5 SUV 2007,"[32, 25, 248, 157]",cars_test/00243.jpg
143,Isuzu Ascender SUV 2008,"[12, 23, 246, 159]",cars_train/01603.jpg
95,Dodge Durango SUV 2007,"[29, 50, 397, 273]",cars_test/06862.jpg
184,Suzuki SX4 Sedan 2012,"[85, 147, 510, 475]",cars_test/03250.jpg
56,Chevrolet Corvette ZR1 2012,"[25, 37, 249, 160]",cars_test/02760.jpg
3,Acura TL Sedan 2012,"[35, 12, 448, 331]",cars_train/03030.jpg
185,Tesla Model S Sedan 2012,"[140, 151, 593, 339]",cars_test/00005.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[18, 27, 332, 206]",cars_train/04493.jpg
129,Honda Accord Sedan 2012,"[30, 19, 239, 181]",cars_test/02678.jpg
188,Toyota Corolla Sedan 2012,"[30, 167, 945, 545]",cars_train/00203.jpg
15,Audi R8 Coupe 2012,"[34, 51, 382, 258]",cars_train/02325.jpg
166,Mercedes-Benz Sprinter Van 2012,"[17, 1, 486, 312]",cars_test/03154.jpg
77,Chrysler Sebring Convertible 2010,"[59, 155, 734, 459]",cars_train/00604.jpg
12,Audi RS 4 Convertible 2008,"[87, 260, 967, 644]",cars_test/02833.jpg
177,Rolls-Royce Phantom Sedan 2012,"[189, 216, 488, 374]",cars_train/04569.jpg
130,Hyundai Veloster Hatchback 2012,"[111, 123, 657, 436]",cars_train/05037.jpg
156,Lincoln Town Car Sedan 2011,"[56, 93, 1831, 853]",cars_test/02079.jpg
140,Hyundai Azera Sedan 2012,"[59, 164, 716, 419]",cars_train/03583.jpg
92,Dodge Magnum Wagon 2008,"[43, 16, 669, 400]",cars_test/04252.jpg
29,BMW 3 Series Sedan 2012,"[120, 166, 559, 315]",cars_test/06081.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[10, 92, 677, 276]",cars_train/03689.jpg
79,Chrysler 300 SRT-8 2010,"[68, 95, 974, 629]",cars_train/04346.jpg
169,Nissan NV Passenger Van 2012,"[31, 59, 572, 385]",cars_test/07898.jpg
