class_id,class_name,bbox,filename
41,Bentley Mulsanne Sedan 2011,"[17, 61, 488, 337]",cars_test/00311.jpg
97,Dodge Charger SRT-8 2009,"[44, 292, 732, 544]",cars_test/00312.jpg
104,Ferrari 458 Italia Coupe 2012,"[19, 24, 286, 171]",cars_test/00313.jpg
3,Acura TL Sedan 2012,"[49, 97, 396, 260]",cars_test/00314.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[13, 211, 624, 427]",cars_test/00315.jpg
185,Tesla Model S Sedan 2012,"[90, 233, 1172, 766]",cars_test/00316.jpg
42,Bentley Continental GT Coupe 2012,"[24, 74, 431, 266]",cars_test/00317.jpg
90,Dodge Dakota Crew Cab 2010,"[83, 55, 465, 324]",cars_test/00318.jpg
190,Volkswagen Golf Hatchback 2012,"[50, 92, 256, 174]",cars_test/00319.jpg
98,Eagle Talon Hatchback 1998,"[22, 38, 546, 382]",cars_test/00320.jpg
18,Audi 100 Wagon 1994,"[9, 94, 261, 195]",cars_test/00321.jpg
191,Volkswagen Golf Hatchback 1991,"[35, 146, 593, 339]",cars_test/00322.jpg
181,Suzuki Aerio Sedan 2007,"[12, 31, 489, 226]",cars_test/00323.jpg
71,Chevrolet Express Van 2007,"[14, 50, 334, 223]",cars_test/00324.jpg
183,Suzuki SX4 Hatchback 2012,"[5, 164, 925, 723]",cars_test/00325.jpg
11,Aston Martin Virage Coupe 2012,"[65, 130, 555, 318]",cars_test/00326.jpg
33,BMW X6 SUV 2012,"[20, 85, 625, 304]",cars_test/00327.jpg
41,Bentley Mulsanne Sedan 2011,"[117, 93, 556, 375]",cars_test/00328.jpg
3,Acura TL Sedan 2012,"[5, 109, 385, 255]",cars_test/00329.jpg
141,Infiniti G Coupe IPL 2012,"[9, 15, 596, 228]",cars_test/00330.jpg
88,Dodge Sprinter Cargo Van 2009,"[1, 1, 196, 121]",cars_test/00331.jpg
55,Chevrolet Corvette Convertible 2012,"[5, 132, 497, 305]",cars_test/00332.jpg
17,Audi 100 Sedan 1994,"[51, 48, 213, 172]",cars_test/00333.jpg
167,Mitsubishi Lancer Sedan 2012,"[41, 95, 1017, 583]",cars_test/00334.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[8, 23, 236, 158]",cars_test/00335.jpg
122,GMC Canyon Extended Cab 2012,"[8, 13, 251, 163]",cars_test/00336.jpg
151,Lamborghini Aventador Coupe 2012,"[12, 13, 191, 132]",cars_test/00337.jpg
193,Volvo C30 Hatchback 2012,"[195, 232, 1760, 1153]",cars_test/00338.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[531, 244, 908, 529]",cars_test/00339.jpg
43,Bentley Continental GT Coupe 2007,"[85, 107, 564, 390]",cars_test/00340.jpg
179,Spyker C8 Convertible 2009,"[101, 34, 406, 375]",cars_test/00341.jpg
117,Ford Fiesta Sedan 2012,"[8, 1, 320, 237]",cars_test/00342.jpg
43,Bentley Continental GT Coupe 2007,"[144, 43, 630, 410]",cars_test/00343.jpg
27,BMW 1 Series Convertible 2012,"[25, 134, 618, 349]",cars_test/00344.jpg
58,Chevrolet Traverse SUV 2012,"[41, 72, 1022, 738]",cars_test/00345.jpg
167,Mitsubishi Lancer Sedan 2012,"[165, 255, 1390, 968]",cars_test/00346.jpg
2,Acura RL Sedan 2012,"[85, 43, 731, 324]",cars_test/00347.jpg
76,Chrysler Aspen SUV 2009,"[11, 65, 240, 174]",cars_test/00348.jpg
89,Dodge Journey SUV 2012,"[47, 77, 577, 404]",cars_test/00349.jpg
73,Chevrolet Malibu Sedan 2007,"[17, 123, 277, 213]",cars_test/00350.jpg
68,Chevrolet TrailBlazer SS 2009,"[37, 54, 367, 262]",cars_test/00351.jpg
159,Mazda Tribute SUV 2011,"[25, 16, 532, 227]",cars_test/00352.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[826, 511, 1285, 1084]",cars_test/00353.jpg
145,Jeep Patriot SUV 2012,"[165, 168, 469, 364]",cars_test/00354.jpg
78,Chrysler Town and Country Minivan 2012,"[13, 49, 394, 232]",cars_test/00355.jpg
159,Mazda Tribute SUV 2011,"[8, 21, 492, 270]",cars_test/00356.jpg
85,Dodge Caravan Minivan 1997,"[103, 11, 439, 288]",cars_test/00357.jpg
154,Land Rover Range Rover SUV 2012,"[9, 48, 579, 410]",cars_test/00358.jpg
94,Dodge Durango SUV 2012,"[25, 41, 588, 419]",cars_test/00359.jpg
27,BMW 1 Series Convertible 2012,"[50, 111, 602, 351]",cars_test/00360.jpg
31,BMW 6 Series Convertible 2007,"[11, 46, 469, 282]",cars_test/00361.jpg
21,Audi S5 Convertible 2012,"[1, 81, 259, 168]",cars_test/00362.jpg
135,Hyundai Elantra Sedan 2007,"[72, 73, 348, 303]",cars_test/00363.jpg
171,Nissan 240SX Coupe 1998,"[186, 252, 775, 531]",cars_test/00364.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[2, 98, 629, 426]",cars_test/00365.jpg
110,Ford Edge SUV 2012,"[37, 157, 576, 453]",cars_test/00366.jpg
120,GMC Yukon Hybrid SUV 2012,"[13, 114, 790, 487]",cars_test/00367.jpg
73,Chevrolet Malibu Sedan 2007,"[16, 78, 310, 203]",cars_test/00368.jpg
194,Volvo 240 Sedan 1993,"[75, 126, 523, 425]",cars_test/00369.jpg
133,Hyundai Veracruz SUV 2012,"[134, 121, 929, 515]",cars_test/00370.jpg
113,Ford F-150 Regular Cab 2012,"[39, 73, 764, 394]",cars_test/00371.jpg
140,Hyundai Azera Sedan 2012,"[138, 203, 878, 510]",cars_test/00372.jpg
110,Ford Edge SUV 2012,"[30, 45, 456, 306]",cars_test/00373.jpg
183,Suzuki SX4 Hatchback 2012,"[66, 51, 766, 555]",cars_test/00374.jpg
20,Audi S6 Sedan 2011,"[10, 132, 492, 327]",cars_test/00375.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 10, 259, 181]",cars_test/00376.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[36, 84, 567, 371]",cars_test/00377.jpg
94,Dodge Durango SUV 2012,"[63, 36, 700, 450]",cars_test/00378.jpg
85,Dodge Caravan Minivan 1997,"[63, 91, 578, 420]",cars_test/00379.jpg
127,Honda Odyssey Minivan 2007,"[11, 51, 497, 324]",cars_test/00380.jpg
119,GMC Savana Van 2012,"[7, 37, 388, 219]",cars_test/00381.jpg
171,Nissan 240SX Coupe 1998,"[50, 126, 446, 273]",cars_test/00382.jpg
111,Ford Ranger SuperCab 2011,"[30, 54, 236, 182]",cars_test/00383.jpg
27,BMW 1 Series Convertible 2012,"[67, 87, 619, 378]",cars_test/00384.jpg
141,Infiniti G Coupe IPL 2012,"[17, 48, 284, 147]",cars_test/00385.jpg
6,Acura Integra Type R 2001,"[86, 184, 723, 425]",cars_test/00386.jpg
179,Spyker C8 Convertible 2009,"[79, 8, 590, 426]",cars_test/00387.jpg
155,Land Rover LR2 SUV 2012,"[1, 8, 300, 182]",cars_test/00388.jpg
15,Audi R8 Coupe 2012,"[81, 397, 1147, 743]",cars_test/00389.jpg
83,Dodge Caliber Wagon 2012,"[28, 43, 259, 148]",cars_test/00390.jpg
160,McLaren MP4-12C Coupe 2012,"[53, 41, 282, 140]",cars_test/00391.jpg
121,GMC Acadia SUV 2012,"[16, 94, 625, 442]",cars_test/00392.jpg
22,Audi S5 Coupe 2012,"[48, 146, 609, 402]",cars_test/00393.jpg
101,Ferrari FF Coupe 2012,"[35, 88, 517, 343]",cars_test/00394.jpg
178,Scion xD Hatchback 2012,"[20, 70, 959, 619]",cars_test/00395.jpg
108,Ford Freestar Minivan 2007,"[42, 53, 546, 390]",cars_test/00396.jpg
3,Acura TL Sedan 2012,"[65, 33, 485, 351]",cars_test/00397.jpg
170,Nissan Juke Hatchback 2012,"[241, 436, 1366, 1108]",cars_test/00398.jpg
173,Porsche Panamera Sedan 2012,"[18, 320, 1261, 870]",cars_test/00399.jpg
167,Mitsubishi Lancer Sedan 2012,"[73, 84, 944, 590]",cars_test/00400.jpg
156,Lincoln Town Car Sedan 2011,"[24, 98, 613, 360]",cars_test/00401.jpg
194,Volvo 240 Sedan 1993,"[148, 123, 546, 395]",cars_test/00402.jpg
184,Suzuki SX4 Sedan 2012,"[39, 134, 631, 391]",cars_test/00403.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[47, 101, 965, 692]",cars_test/00404.jpg
186,Toyota Sequoia SUV 2012,"[48, 114, 547, 432]",cars_test/00405.jpg
126,Honda Odyssey Minivan 2012,"[28, 142, 513, 343]",cars_test/00406.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[17, 49, 614, 461]",cars_test/00407.jpg
168,Nissan Leaf Hatchback 2012,"[41, 51, 579, 324]",cars_test/00408.jpg
173,Porsche Panamera Sedan 2012,"[42, 195, 987, 611]",cars_test/00409.jpg
52,Cadillac SRX SUV 2012,"[89, 163, 563, 440]",cars_test/00410.jpg
180,Spyker C8 Coupe 2009,"[169, 54, 475, 316]",cars_test/00411.jpg
20,Audi S6 Sedan 2011,"[12, 132, 633, 471]",cars_test/00412.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[13, 27, 265, 165]",cars_test/00413.jpg
124,HUMMER H3T Crew Cab 2010,"[132, 111, 743, 424]",cars_test/00414.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[53, 109, 951, 700]",cars_test/00415.jpg
94,Dodge Durango SUV 2012,"[37, 74, 600, 419]",cars_test/00416.jpg
98,Eagle Talon Hatchback 1998,"[3, 58, 397, 230]",cars_test/00417.jpg
122,GMC Canyon Extended Cab 2012,"[44, 37, 230, 140]",cars_test/00418.jpg
144,Jaguar XK XKR 2012,"[52, 39, 548, 376]",cars_test/00419.jpg
13,Audi A5 Coupe 2012,"[65, 91, 596, 409]",cars_test/00420.jpg
61,Chevrolet Impala Sedan 2007,"[151, 101, 890, 640]",cars_test/00421.jpg
138,Hyundai Sonata Sedan 2012,"[25, 3, 631, 433]",cars_test/00422.jpg
34,BMW M3 Coupe 2012,"[51, 281, 965, 686]",cars_test/00423.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[74, 378, 862, 621]",cars_test/00424.jpg
43,Bentley Continental GT Coupe 2007,"[66, 25, 940, 520]",cars_test/00425.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[174, 211, 904, 770]",cars_test/00426.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[61, 82, 422, 302]",cars_test/00427.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[78, 39, 502, 306]",cars_test/00428.jpg
148,Jeep Grand Cherokee SUV 2012,"[12, 33, 379, 268]",cars_test/00429.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[122, 109, 490, 360]",cars_test/00430.jpg
177,Rolls-Royce Phantom Sedan 2012,"[108, 68, 645, 379]",cars_test/00431.jpg
89,Dodge Journey SUV 2012,"[38, 79, 616, 441]",cars_test/00432.jpg
20,Audi S6 Sedan 2011,"[22, 10, 450, 226]",cars_test/00433.jpg
29,BMW 3 Series Sedan 2012,"[212, 395, 1655, 996]",cars_test/00434.jpg
195,Volvo XC90 SUV 2007,"[66, 54, 296, 186]",cars_test/00435.jpg
146,Jeep Wrangler SUV 2012,"[15, 53, 624, 433]",cars_test/00436.jpg
23,Audi S4 Sedan 2012,"[20, 32, 249, 170]",cars_test/00437.jpg
102,Ferrari California Convertible 2012,"[44, 164, 629, 378]",cars_test/00438.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[23, 72, 517, 340]",cars_test/00439.jpg
110,Ford Edge SUV 2012,"[27, 37, 242, 168]",cars_test/00440.jpg
20,Audi S6 Sedan 2011,"[76, 71, 479, 242]",cars_test/00441.jpg
52,Cadillac SRX SUV 2012,"[21, 16, 292, 186]",cars_test/00442.jpg
104,Ferrari 458 Italia Coupe 2012,"[6, 143, 495, 320]",cars_test/00443.jpg
20,Audi S6 Sedan 2011,"[29, 45, 612, 445]",cars_test/00444.jpg
114,Ford F-150 Regular Cab 2007,"[21, 7, 272, 166]",cars_test/00445.jpg
190,Volkswagen Golf Hatchback 2012,"[35, 21, 222, 164]",cars_test/00446.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[180, 47, 1184, 719]",cars_test/00447.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[268, 414, 2465, 1619]",cars_test/00448.jpg
13,Audi A5 Coupe 2012,"[37, 59, 675, 361]",cars_test/00449.jpg
19,Audi TT Hatchback 2011,"[34, 144, 605, 341]",cars_test/00450.jpg
43,Bentley Continental GT Coupe 2007,"[82, 45, 746, 497]",cars_test/00451.jpg
132,Hyundai Tucson SUV 2012,"[82, 37, 622, 369]",cars_test/00452.jpg
60,Chevrolet HHR SS 2010,"[6, 73, 295, 197]",cars_test/00453.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[14, 38, 241, 170]",cars_test/00454.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[84, 120, 494, 365]",cars_test/00455.jpg
118,GMC Terrain SUV 2012,"[44, 106, 387, 290]",cars_test/00456.jpg
1,AM General Hummer SUV 2000,"[31, 20, 226, 119]",cars_test/00457.jpg
11,Aston Martin Virage Coupe 2012,"[39, 125, 564, 335]",cars_test/00458.jpg
2,Acura RL Sedan 2012,"[41, 161, 449, 337]",cars_test/00459.jpg
79,Chrysler 300 SRT-8 2010,"[10, 192, 798, 528]",cars_test/00460.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[21, 24, 490, 279]",cars_test/00461.jpg
48,Buick Rainier SUV 2007,"[38, 28, 226, 164]",cars_test/00462.jpg
150,Lamborghini Reventon Coupe 2008,"[21, 75, 385, 243]",cars_test/00463.jpg
151,Lamborghini Aventador Coupe 2012,"[86, 332, 989, 565]",cars_test/00464.jpg
168,Nissan Leaf Hatchback 2012,"[31, 105, 597, 359]",cars_test/00465.jpg
141,Infiniti G Coupe IPL 2012,"[17, 50, 290, 179]",cars_test/00466.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[14, 53, 622, 310]",cars_test/00467.jpg
158,Maybach Landaulet Convertible 2012,"[41, 55, 150, 148]",cars_test/00468.jpg
105,Fisker Karma Sedan 2012,"[47, 117, 701, 357]",cars_test/00469.jpg
178,Scion xD Hatchback 2012,"[117, 20, 613, 486]",cars_test/00470.jpg
48,Buick Rainier SUV 2007,"[12, 68, 292, 212]",cars_test/00471.jpg
36,BMW M6 Convertible 2010,"[34, 332, 1060, 723]",cars_test/00472.jpg
101,Ferrari FF Coupe 2012,"[47, 92, 525, 409]",cars_test/00473.jpg
169,Nissan NV Passenger Van 2012,"[22, 10, 647, 400]",cars_test/00474.jpg
174,Ram C/V Cargo Van Minivan 2012,"[109, 53, 519, 404]",cars_test/00475.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[21, 53, 426, 310]",cars_test/00476.jpg
63,Chevrolet Sonic Sedan 2012,"[66, 161, 751, 528]",cars_test/00477.jpg
142,Infiniti QX56 SUV 2011,"[12, 38, 309, 194]",cars_test/00478.jpg
147,Jeep Liberty SUV 2012,"[249, 162, 634, 347]",cars_test/00479.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[69, 178, 985, 623]",cars_test/00480.jpg
118,GMC Terrain SUV 2012,"[38, 36, 250, 153]",cars_test/00481.jpg
145,Jeep Patriot SUV 2012,"[144, 82, 581, 344]",cars_test/00482.jpg
193,Volvo C30 Hatchback 2012,"[45, 293, 3648, 2265]",cars_test/00483.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[7, 60, 259, 181]",cars_test/00484.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[2, 147, 627, 384]",cars_test/00485.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[17, 64, 239, 156]",cars_test/00486.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[17, 26, 281, 148]",cars_test/00487.jpg
68,Chevrolet TrailBlazer SS 2009,"[2, 19, 300, 179]",cars_test/00488.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[22, 61, 277, 185]",cars_test/00489.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[9, 69, 195, 130]",cars_test/00490.jpg
142,Infiniti QX56 SUV 2011,"[36, 14, 288, 180]",cars_test/00491.jpg
30,BMW 3 Series Wagon 2012,"[22, 115, 431, 324]",cars_test/00492.jpg
82,Daewoo Nubira Wagon 2002,"[43, 39, 569, 379]",cars_test/00493.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[29, 65, 619, 419]",cars_test/00494.jpg
36,BMW M6 Convertible 2010,"[30, 24, 2179, 1100]",cars_test/00495.jpg
159,Mazda Tribute SUV 2011,"[100, 22, 1223, 755]",cars_test/00496.jpg
7,Acura ZDX Hatchback 2012,"[55, 104, 591, 386]",cars_test/00497.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[24, 16, 230, 175]",cars_test/00498.jpg
119,GMC Savana Van 2012,"[140, 55, 504, 410]",cars_test/00499.jpg
179,Spyker C8 Convertible 2009,"[48, 36, 732, 539]",cars_test/00500.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[47, 109, 595, 389]",cars_test/00501.jpg
81,Chrysler PT Cruiser Convertible 2008,"[23, 65, 629, 452]",cars_test/00502.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[99, 100, 700, 501]",cars_test/00503.jpg
33,BMW X6 SUV 2012,"[20, 52, 435, 270]",cars_test/00504.jpg
93,Dodge Challenger SRT8 2011,"[19, 196, 594, 385]",cars_test/00505.jpg
132,Hyundai Tucson SUV 2012,"[73, 97, 605, 422]",cars_test/00506.jpg
94,Dodge Durango SUV 2012,"[41, 184, 695, 541]",cars_test/00507.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[14, 56, 299, 157]",cars_test/00508.jpg
184,Suzuki SX4 Sedan 2012,"[103, 137, 553, 398]",cars_test/00509.jpg
34,BMW M3 Coupe 2012,"[9, 42, 254, 145]",cars_test/00510.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[5, 31, 282, 229]",cars_test/00511.jpg
33,BMW X6 SUV 2012,"[17, 144, 600, 378]",cars_test/00512.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[61, 253, 959, 575]",cars_test/00513.jpg
18,Audi 100 Wagon 1994,"[61, 67, 283, 212]",cars_test/00514.jpg
107,Ford Mustang Convertible 2007,"[196, 343, 1384, 775]",cars_test/00515.jpg
29,BMW 3 Series Sedan 2012,"[20, 304, 2044, 1399]",cars_test/00516.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[13, 22, 304, 236]",cars_test/00517.jpg
36,BMW M6 Convertible 2010,"[229, 284, 1205, 943]",cars_test/00518.jpg
35,BMW M5 Sedan 2010,"[65, 319, 1148, 771]",cars_test/00519.jpg
80,Chrysler Crossfire Convertible 2008,"[151, 121, 666, 411]",cars_test/00520.jpg
15,Audi R8 Coupe 2012,"[16, 54, 300, 146]",cars_test/00521.jpg
178,Scion xD Hatchback 2012,"[101, 61, 932, 637]",cars_test/00522.jpg
193,Volvo C30 Hatchback 2012,"[161, 443, 812, 861]",cars_test/00523.jpg
63,Chevrolet Sonic Sedan 2012,"[35, 98, 932, 636]",cars_test/00524.jpg
144,Jaguar XK XKR 2012,"[110, 266, 921, 569]",cars_test/00525.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[14, 56, 388, 243]",cars_test/00526.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[28, 38, 240, 156]",cars_test/00527.jpg
103,Ferrari 458 Italia Convertible 2012,"[17, 233, 777, 471]",cars_test/00528.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[50, 62, 233, 144]",cars_test/00529.jpg
55,Chevrolet Corvette Convertible 2012,"[45, 160, 540, 296]",cars_test/00530.jpg
108,Ford Freestar Minivan 2007,"[4, 76, 397, 227]",cars_test/00531.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[23, 107, 313, 326]",cars_test/00532.jpg
23,Audi S4 Sedan 2012,"[77, 171, 505, 389]",cars_test/00533.jpg
4,Acura TL Type-S 2008,"[145, 337, 1786, 1027]",cars_test/00534.jpg
145,Jeep Patriot SUV 2012,"[114, 32, 598, 339]",cars_test/00535.jpg
64,Chevrolet Express Cargo Van 2007,"[29, 41, 1007, 733]",cars_test/00536.jpg
108,Ford Freestar Minivan 2007,"[33, 80, 282, 209]",cars_test/00537.jpg
150,Lamborghini Reventon Coupe 2008,"[25, 201, 876, 414]",cars_test/00538.jpg
131,Hyundai Santa Fe SUV 2012,"[31, 17, 256, 166]",cars_test/00539.jpg
181,Suzuki Aerio Sedan 2007,"[7, 121, 635, 357]",cars_test/00540.jpg
181,Suzuki Aerio Sedan 2007,"[9, 42, 282, 207]",cars_test/00541.jpg
159,Mazda Tribute SUV 2011,"[200, 419, 830, 742]",cars_test/00542.jpg
20,Audi S6 Sedan 2011,"[40, 55, 509, 337]",cars_test/00543.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[15, 36, 237, 181]",cars_test/00544.jpg
98,Eagle Talon Hatchback 1998,"[25, 37, 700, 307]",cars_test/00545.jpg
181,Suzuki Aerio Sedan 2007,"[190, 150, 905, 574]",cars_test/00546.jpg
160,McLaren MP4-12C Coupe 2012,"[13, 64, 783, 502]",cars_test/00547.jpg
111,Ford Ranger SuperCab 2011,"[2, 1, 584, 474]",cars_test/00548.jpg
154,Land Rover Range Rover SUV 2012,"[36, 78, 999, 615]",cars_test/00549.jpg
117,Ford Fiesta Sedan 2012,"[18, 33, 235, 128]",cars_test/00550.jpg
173,Porsche Panamera Sedan 2012,"[115, 78, 559, 375]",cars_test/00551.jpg
71,Chevrolet Express Van 2007,"[11, 36, 626, 427]",cars_test/00552.jpg
28,BMW 1 Series Coupe 2012,"[72, 63, 509, 320]",cars_test/00553.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[2, 24, 700, 499]",cars_test/00554.jpg
68,Chevrolet TrailBlazer SS 2009,"[139, 477, 1906, 1387]",cars_test/00555.jpg
51,Cadillac CTS-V Sedan 2012,"[39, 41, 223, 148]",cars_test/00556.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[17, 10, 263, 122]",cars_test/00557.jpg
47,Buick Regal GS 2012,"[82, 71, 521, 369]",cars_test/00558.jpg
56,Chevrolet Corvette ZR1 2012,"[20, 68, 269, 189]",cars_test/00559.jpg
180,Spyker C8 Coupe 2009,"[1, 18, 424, 207]",cars_test/00560.jpg
181,Suzuki Aerio Sedan 2007,"[44, 34, 426, 286]",cars_test/00561.jpg
148,Jeep Grand Cherokee SUV 2012,"[44, 12, 523, 359]",cars_test/00562.jpg
193,Volvo C30 Hatchback 2012,"[61, 171, 1237, 829]",cars_test/00563.jpg
60,Chevrolet HHR SS 2010,"[30, 41, 235, 153]",cars_test/00564.jpg
6,Acura Integra Type R 2001,"[15, 1, 545, 347]",cars_test/00565.jpg
79,Chrysler 300 SRT-8 2010,"[75, 123, 839, 471]",cars_test/00566.jpg
147,Jeep Liberty SUV 2012,"[116, 170, 757, 445]",cars_test/00567.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[27, 9, 206, 111]",cars_test/00568.jpg
95,Dodge Durango SUV 2007,"[47, 77, 619, 450]",cars_test/00569.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[65, 110, 649, 398]",cars_test/00570.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[121, 241, 916, 559]",cars_test/00571.jpg
82,Daewoo Nubira Wagon 2002,"[139, 120, 581, 419]",cars_test/00572.jpg
17,Audi 100 Sedan 1994,"[9, 44, 230, 134]",cars_test/00573.jpg
116,Ford E-Series Wagon Van 2012,"[15, 60, 284, 224]",cars_test/00574.jpg
173,Porsche Panamera Sedan 2012,"[93, 514, 1807, 1008]",cars_test/00575.jpg
184,Suzuki SX4 Sedan 2012,"[54, 81, 915, 484]",cars_test/00576.jpg
140,Hyundai Azera Sedan 2012,"[143, 98, 610, 445]",cars_test/00577.jpg
138,Hyundai Sonata Sedan 2012,"[37, 91, 575, 350]",cars_test/00578.jpg
50,Buick Enclave SUV 2012,"[201, 226, 558, 409]",cars_test/00579.jpg
2,Acura RL Sedan 2012,"[2, 104, 300, 203]",cars_test/00580.jpg
192,Volkswagen Beetle Hatchback 2012,"[72, 104, 548, 395]",cars_test/00581.jpg
141,Infiniti G Coupe IPL 2012,"[80, 71, 601, 300]",cars_test/00582.jpg
196,smart fortwo Convertible 2012,"[56, 64, 474, 323]",cars_test/00583.jpg
143,Isuzu Ascender SUV 2008,"[42, 47, 223, 168]",cars_test/00584.jpg
12,Audi RS 4 Convertible 2008,"[359, 388, 1620, 1188]",cars_test/00585.jpg
22,Audi S5 Coupe 2012,"[44, 215, 566, 389]",cars_test/00586.jpg
154,Land Rover Range Rover SUV 2012,"[70, 109, 969, 731]",cars_test/00587.jpg
92,Dodge Magnum Wagon 2008,"[15, 40, 250, 147]",cars_test/00588.jpg
31,BMW 6 Series Convertible 2007,"[33, 55, 467, 305]",cars_test/00589.jpg
60,Chevrolet HHR SS 2010,"[19, 14, 335, 252]",cars_test/00590.jpg
30,BMW 3 Series Wagon 2012,"[82, 57, 988, 656]",cars_test/00591.jpg
88,Dodge Sprinter Cargo Van 2009,"[33, 30, 282, 150]",cars_test/00592.jpg
140,Hyundai Azera Sedan 2012,"[21, 110, 627, 367]",cars_test/00593.jpg
32,BMW X5 SUV 2007,"[33, 11, 418, 209]",cars_test/00594.jpg
3,Acura TL Sedan 2012,"[32, 71, 548, 281]",cars_test/00595.jpg
76,Chrysler Aspen SUV 2009,"[115, 9, 553, 393]",cars_test/00596.jpg
190,Volkswagen Golf Hatchback 2012,"[39, 116, 592, 398]",cars_test/00597.jpg
76,Chrysler Aspen SUV 2009,"[37, 53, 409, 263]",cars_test/00598.jpg
35,BMW M5 Sedan 2010,"[38, 56, 349, 232]",cars_test/00599.jpg
95,Dodge Durango SUV 2007,"[42, 91, 613, 395]",cars_test/00600.jpg
81,Chrysler PT Cruiser Convertible 2008,"[50, 91, 609, 395]",cars_test/00601.jpg
173,Porsche Panamera Sedan 2012,"[135, 429, 915, 762]",cars_test/00602.jpg
25,Audi TT RS Coupe 2012,"[40, 68, 263, 187]",cars_test/00603.jpg
23,Audi S4 Sedan 2012,"[300, 253, 1670, 1011]",cars_test/00604.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[37, 20, 359, 266]",cars_test/00605.jpg
63,Chevrolet Sonic Sedan 2012,"[12, 76, 1271, 786]",cars_test/00606.jpg
99,FIAT 500 Abarth 2012,"[22, 23, 426, 226]",cars_test/00607.jpg
127,Honda Odyssey Minivan 2007,"[54, 93, 2269, 938]",cars_test/00608.jpg
42,Bentley Continental GT Coupe 2012,"[10, 52, 155, 121]",cars_test/00609.jpg
192,Volkswagen Beetle Hatchback 2012,"[35, 89, 608, 391]",cars_test/00610.jpg
145,Jeep Patriot SUV 2012,"[43, 85, 703, 538]",cars_test/00611.jpg
38,BMW Z4 Convertible 2012,"[24, 33, 253, 170]",cars_test/00612.jpg
100,FIAT 500 Convertible 2012,"[37, 57, 261, 195]",cars_test/00613.jpg
140,Hyundai Azera Sedan 2012,"[90, 185, 694, 375]",cars_test/00614.jpg
96,Dodge Charger Sedan 2012,"[61, 42, 614, 373]",cars_test/00615.jpg
73,Chevrolet Malibu Sedan 2007,"[18, 58, 253, 182]",cars_test/00616.jpg
51,Cadillac CTS-V Sedan 2012,"[19, 39, 223, 156]",cars_test/00617.jpg
107,Ford Mustang Convertible 2007,"[75, 174, 754, 543]",cars_test/00618.jpg
178,Scion xD Hatchback 2012,"[217, 179, 585, 369]",cars_test/00619.jpg
120,GMC Yukon Hybrid SUV 2012,"[180, 9, 555, 286]",cars_test/00620.jpg
